102094202,23.93,836.460022,-0.193359,0.279297,-1.111328,NAN,NAN,NAN,NAN,NAN,NAN,-0.1365,-0.3675,0.132
102104203,24,837.559998,-0.167969,0.277344,-1.123047,NAN,NAN,NAN,NAN,NAN,NAN,-0.1305,-0.381,0.129
102114204,24.030001,837.619995,-0.148438,0.271484,-1.115234,NAN,NAN,NAN,NAN,NAN,NAN,-0.144,-0.387,0.12
102124203,23.959999,837.700012,-0.126953,0.259766,-1.109375,NAN,NAN,NAN,NAN,NAN,NAN,-0.138,-0.4035,0.1065
102134203,24.01,837,-0.113281,0.269531,-1.101562,NAN,NAN,NAN,NAN,NAN,NAN,-0.1425,-0.414,0.096
102144203,23.98,837.340027,-0.091797,0.259766,-1.099609,NAN,NAN,NAN,NAN,NAN,NAN,-0.132,-0.417,0.0915
102154203,24,837.359985,-0.074219,0.259766,-1.111328,NAN,NAN,NAN,NAN,NAN,NAN,-0.1485,-0.4215,0.0705
102164203,24,836.969971,-0.041016,0.244141,-1.117188,NAN,NAN,NAN,NAN,NAN,NAN,-0.1395,-0.435,0.0705
102174203,23.950001,837.280029,-0.017578,0.228516,-1.130859,NAN,NAN,NAN,NAN,NAN,NAN,-0.141,-0.4365,0.0525
102184203,23.959999,837.900024,0.013672,0.195312,-1.097656,NAN,NAN,NAN,NAN,NAN,NAN,-0.1455,-0.444,0.0405
102194203,23.98,837.340027,0.027344,0.154297,-1.117188,NAN,NAN,NAN,NAN,NAN,NAN,-0.1395,-0.4515,0.024
102204203,23.92,836.820007,0.041016,0.123047,-1.136719,NAN,NAN,NAN,NAN,NAN,NAN,-0.1425,-0.465,0.015
102214203,23.98,837.340027,0.064453,0.078125,-1.132812,NAN,NAN,NAN,NAN,NAN,NAN,-0.1455,-0.471,-0.006
102224203,23.98,837.140015,0.074219,0.054688,-1.142578,NAN,NAN,NAN,NAN,NAN,NAN,-0.144,-0.4785,-0.024
102234203,24.01,837.390015,0.080078,0.035156,-1.140625,NAN,NAN,NAN,NAN,NAN,NAN,-0.144,-0.48,-0.0465
102244203,24,837.960022,0.087891,0.011719,-1.126953,NAN,NAN,NAN,NAN,NAN,NAN,-0.144,-0.4845,-0.0585
102254203,24,837.169983,0.085938,-0.015625,-1.123047,NAN,NAN,NAN,NAN,NAN,NAN,-0.15,-0.486,-0.0735
102264203,23.98,836.940002,0.099609,-0.048828,-1.150391,NAN,NAN,NAN,NAN,NAN,NAN,-0.147,-0.4845,-0.0945
102274203,23.950001,837.280029,0.109375,-0.103516,-1.167969,NAN,NAN,NAN,NAN,NAN,NAN,-0.162,-0.4935,-0.105
102284203,23.959999,836.909973,0.132812,-0.132812,-1.15625,NAN,NAN,NAN,NAN,NAN,NAN,-0.1515,-0.489,-0.123
102294203,23.93,837.049988,0.125,-0.142578,-1.128906,NAN,NAN,NAN,NAN,NAN,NAN,-0.1605,-0.495,-0.129
102304203,23.98,837.530029,0.132812,-0.167969,-1.134766,NAN,NAN,NAN,NAN,NAN,NAN,-0.162,-0.498,-0.1455
102314203,24,837.359985,0.142578,-0.175781,-1.134766,NAN,NAN,NAN,NAN,NAN,NAN,-0.162,-0.483,-0.1515
102324203,24.049999,837.650024,0.146484,-0.175781,-1.109375,NAN,NAN,NAN,NAN,NAN,NAN,-0.171,-0.4815,-0.1665
102334203,23.98,837.340027,0.148438,-0.214844,-1.115234,NAN,NAN,NAN,NAN,NAN,NAN,-0.1695,-0.4815,-0.18
102344203,24,837.359985,0.142578,-0.222656,-1.113281,NAN,NAN,NAN,NAN,NAN,NAN,-0.1665,-0.4785,-0.195
102354203,24.030001,838.02002,0.150391,-0.220703,-1.09375,NAN,NAN,NAN,NAN,NAN,NAN,-0.171,-0.4695,-0.207
102364203,23.93,837.25,0.158203,-0.255859,-1.083984,NAN,NAN,NAN,NAN,NAN,NAN,-0.1755,-0.477,-0.2145
102374203,23.92,837.419983,0.142578,-0.242188,-1.085938,NAN,NAN,NAN,NAN,NAN,NAN,-0.183,-0.4785,-0.231
102384203,23.93,837.450012,0.138672,-0.21875,-1.091797,NAN,NAN,NAN,NAN,NAN,NAN,-0.18,-0.477,-0.2415
102394203,24,837.169983,0.134766,-0.236328,-1.060547,NAN,NAN,NAN,NAN,NAN,NAN,-0.1875,-0.48,-0.2535
102404203,24.01,837,0.128906,-0.240234,-1.056641,NAN,NAN,NAN,NAN,NAN,NAN,-0.186,-0.4725,-0.2595
102414203,23.959999,837.700012,0.130859,-0.236328,-1.0625,NAN,NAN,NAN,NAN,NAN,NAN,-0.1905,-0.471,-0.27
102424203,23.98,837.530029,0.144531,-0.214844,-1.058594,NAN,NAN,NAN,NAN,NAN,NAN,-0.1995,-0.456,-0.282
102434203,23.959999,837.700012,0.144531,-0.210938,-1.056641,NAN,NAN,NAN,NAN,NAN,NAN,-0.2025,-0.4575,-0.303
102444203,24,837.559998,0.142578,-0.222656,-1.039062,NAN,NAN,NAN,NAN,NAN,NAN,-0.207,-0.4485,-0.315
102454203,23.98,837.340027,0.140625,-0.208984,-1.044922,NAN,NAN,NAN,NAN,NAN,NAN,-0.2145,-0.4425,-0.324
102464203,23.959999,837.309998,0.167969,-0.214844,-1.058594,NAN,NAN,NAN,NAN,NAN,NAN,-0.21,-0.4425,-0.333
102474203,24,837.559998,0.171875,-0.205078,-1.035156,NAN,NAN,NAN,NAN,NAN,NAN,-0.2205,-0.426,-0.351
102484203,23.98,837.340027,0.185547,-0.226562,-1.042969,NAN,NAN,NAN,NAN,NAN,NAN,-0.2235,-0.414,-0.357
102494204,23.959999,837.5,0.191406,-0.212891,-1.066406,NAN,NAN,NAN,NAN,NAN,NAN,-0.2325,-0.4065,-0.3705
102504204,24.01,837.190002,0.199219,-0.207031,-1.080078,NAN,NAN,NAN,NAN,NAN,NAN,-0.237,-0.4005,-0.393
102514205,23.959999,837.309998,0.203125,-0.21875,-1.0625,NAN,NAN,NAN,NAN,NAN,NAN,-0.243,-0.387,-0.4035
102524204,23.93,837.450012,0.185547,-0.248047,-1.070312,NAN,NAN,NAN,NAN,NAN,NAN,-0.2475,-0.3765,-0.4065
102534204,23.959999,838.099976,0.167969,-0.25,-1.080078,NAN,NAN,NAN,NAN,NAN,NAN,-0.255,-0.3585,-0.411
102544204,23.959999,837.5,0.173828,-0.242188,-1.072266,NAN,NAN,NAN,NAN,NAN,NAN,-0.2535,-0.33,-0.4425
102554204,23.959999,837.309998,0.189453,-0.240234,-1.0625,NAN,NAN,NAN,NAN,NAN,NAN,-0.2775,-0.3015,-0.4425
102564204,23.950001,837.080017,0.193359,-0.261719,-1.066406,NAN,NAN,NAN,NAN,NAN,NAN,-0.273,-0.285,-0.4515
102574204,23.959999,837.309998,0.185547,-0.253906,-1.060547,NAN,NAN,NAN,NAN,NAN,NAN,-0.2835,-0.255,-0.465
102584204,23.950001,837.669983,0.166016,-0.265625,-1.0625,NAN,NAN,NAN,NAN,NAN,NAN,-0.291,-0.2385,-0.462
102594204,24,837.359985,0.177734,-0.277344,-1.072266,NAN,NAN,NAN,NAN,NAN,NAN,-0.2955,-0.21,-0.465
102604204,23.93,837.450012,0.183594,-0.289062,-1.089844,NAN,NAN,NAN,NAN,NAN,NAN,-0.2955,-0.1965,-0.474
102614204,24,837.169983,0.175781,-0.298828,-1.083984,NAN,NAN,NAN,NAN,NAN,NAN,-0.297,-0.1605,-0.4575
102624204,23.959999,837.5,0.15625,-0.306641,-1.072266,NAN,NAN,NAN,NAN,NAN,NAN,-0.309,-0.1455,-0.459
102634204,23.959999,836.909973,0.140625,-0.304688,-1.0625,NAN,NAN,NAN,NAN,NAN,NAN,-0.312,-0.1155,-0.462
102644204,23.98,836.940002,0.132812,-0.298828,-1.039062,NAN,NAN,NAN,NAN,NAN,NAN,-0.3255,-0.084,-0.4575
102654204,23.92,836.820007,0.119141,-0.298828,-1.029297,NAN,NAN,NAN,NAN,NAN,NAN,-0.3255,-0.063,-0.447
102664204,23.93,836.849976,0.087891,-0.304688,-1.037109,NAN,NAN,NAN,NAN,NAN,NAN,-0.3225,-0.033,-0.432
102674204,23.950001,837.869995,0.076172,-0.320312,-1.046875,NAN,NAN,NAN,NAN,NAN,NAN,-0.3255,-0.0135,-0.432
102684204,23.959999,836.710022,0.072266,-0.322266,-1.03125,NAN,NAN,NAN,NAN,NAN,NAN,-0.3315,0.006,-0.4125
102694204,23.950001,837.080017,0.0625,-0.330078,-1.035156,NAN,NAN,NAN,NAN,NAN,NAN,-0.3375,0.033,-0.405
102704204,23.9,837.590027,0.037109,-0.341797,-1.042969,NAN,NAN,NAN,NAN,NAN,NAN,-0.3315,0.057,-0.3975
102714204,23.98,837.340027,0.015625,-0.337891,-1.037109,NAN,NAN,NAN,NAN,NAN,NAN,-0.3495,0.0705,-0.3795
102724204,24.01,837.590027,0.011719,-0.324219,-1.052734,NAN,NAN,NAN,NAN,NAN,NAN,-0.348,0.0795,-0.366
102734204,23.93,837.049988,0.003906,-0.332031,-1.0625,NAN,NAN,NAN,NAN,NAN,NAN,-0.351,0.1035,-0.345
102744204,23.950001,836.880005,-0.003906,-0.349609,-1.046875,NAN,NAN,NAN,NAN,NAN,NAN,-0.3435,0.1245,-0.336
102754204,23.93,837.650024,-0.011719,-0.335938,-1.027344,NAN,NAN,NAN,NAN,NAN,NAN,-0.354,0.141,-0.3165
102764204,23.950001,837.080017,-0.035156,-0.341797,-1.021484,NAN,NAN,NAN,NAN,NAN,NAN,-0.348,0.15,-0.294
102774204,23.950001,837.669983,-0.035156,-0.335938,-1.033203,NAN,NAN,NAN,NAN,NAN,NAN,-0.36,0.1665,-0.282
102784204,23.98,837.340027,-0.046875,-0.345703,-1.044922,NAN,NAN,NAN,NAN,NAN,NAN,-0.3585,0.1725,-0.258
102794204,23.959999,837.700012,-0.052734,-0.34375,-1.060547,NAN,NAN,NAN,NAN,NAN,NAN,-0.3615,0.1725,-0.255
102804204,23.959999,837.309998,-0.0625,-0.339844,-1.042969,NAN,NAN,NAN,NAN,NAN,NAN,-0.3585,0.189,-0.231
102814204,23.959999,837.5,-0.052734,-0.326172,-1.033203,NAN,NAN,NAN,NAN,NAN,NAN,-0.3585,0.195,-0.2055
102824204,23.98,837.530029,-0.033203,-0.322266,-1.056641,NAN,NAN,NAN,NAN,NAN,NAN,-0.354,0.198,-0.1965
102834204,23.98,837.340027,-0.025391,-0.328125,-1.066406,NAN,NAN,NAN,NAN,NAN,NAN,-0.363,0.207,-0.18
102844204,24.01,837.789978,-0.035156,-0.308594,-1.0625,NAN,NAN,NAN,NAN,NAN,NAN,-0.3615,0.2115,-0.1665
102854204,23.959999,837.700012,-0.060547,-0.294922,-1.064453,NAN,NAN,NAN,NAN,NAN,NAN,-0.3615,0.216,-0.15
102864203,24.01,837,-0.046875,-0.300781,-1.0625,NAN,NAN,NAN,NAN,NAN,NAN,-0.357,0.2295,-0.1065
102874206,23.98,838.330017,-0.042969,-0.294922,-1.066406,NAN,NAN,NAN,NAN,NAN,NAN,-0.3615,0.2295,-0.099
102884203,24,837.559998,-0.039062,-0.28125,-1.068359,NAN,NAN,NAN,NAN,NAN,NAN,-0.348,0.234,-0.084
102894202,23.98,837.929993,-0.064453,-0.257812,-1.074219,NAN,NAN,NAN,NAN,NAN,NAN,-0.354,0.225,-0.06
102904203,23.959999,837.900024,-0.070312,-0.244141,-1.080078,NAN,NAN,NAN,NAN,NAN,NAN,-0.354,0.2175,-0.051
102914204,23.959999,837.5,-0.064453,-0.242188,-1.089844,NAN,NAN,NAN,NAN,NAN,NAN,-0.3525,0.222,-0.033
102924203,23.93,838.640015,-0.091797,-0.216797,-1.097656,NAN,NAN,NAN,NAN,NAN,NAN,-0.3465,0.2235,-0.003
102934203,23.9,837.98999,-0.101562,-0.199219,-1.089844,NAN,NAN,NAN,NAN,NAN,NAN,-0.351,0.2145,0.0135
102944203,24.01,837.590027,-0.105469,-0.1875,-1.105469,NAN,NAN,NAN,NAN,NAN,NAN,-0.3435,0.2205,0.03
102954203,23.879999,837.559998,-0.103516,-0.160156,-1.126953,NAN,NAN,NAN,NAN,NAN,NAN,-0.348,0.2175,0.0555
102964203,24.01,837.98999,-0.121094,-0.140625,-1.099609,NAN,NAN,NAN,NAN,NAN,NAN,-0.336,0.2055,0.069
102974203,24,838.159973,-0.125,-0.148438,-1.091797,NAN,NAN,NAN,NAN,NAN,NAN,-0.3375,0.189,0.09
102984203,24.01,837.789978,-0.130859,-0.134766,-1.101562,NAN,NAN,NAN,NAN,NAN,NAN,-0.33,0.1935,0.111
102994203,23.93,838.039978,-0.150391,-0.101562,-1.089844,NAN,NAN,NAN,NAN,NAN,NAN,-0.333,0.1755,0.132
103004203,24.01,837.98999,-0.158203,-0.044922,-1.070312,NAN,NAN,NAN,NAN,NAN,NAN,-0.3285,0.1695,0.153
103014203,24.030001,838.609985,-0.169922,-0.009766,-1.052734,NAN,NAN,NAN,NAN,NAN,NAN,-0.3195,0.159,0.1725
103024203,24,838.359985,-0.169922,0,-1.060547,NAN,NAN,NAN,NAN,NAN,NAN,-0.318,0.141,0.2025
103034203,23.98,838.130005,-0.175781,0.001953,-1.066406,NAN,NAN,NAN,NAN,NAN,NAN,-0.3195,0.1245,0.2145
103044203,24,838.159973,-0.181641,0.033203,-1.068359,NAN,NAN,NAN,NAN,NAN,NAN,-0.3135,0.1065,0.237
103054203,24.049999,838.039978,-0.177734,0.083984,-1.068359,NAN,NAN,NAN,NAN,NAN,NAN,-0.3075,0.0825,0.2505
103064203,24.030001,837.820007,-0.158203,0.078125,-1.070312,NAN,NAN,NAN,NAN,NAN,NAN,-0.309,0.0615,0.2655
103074203,24.030001,838.409973,-0.173828,0.076172,-1.064453,NAN,NAN,NAN,NAN,NAN,NAN,-0.3075,0.039,0.285
103084203,24.01,837.98999,-0.171875,0.09375,-1.068359,NAN,NAN,NAN,NAN,NAN,NAN,-0.3015,0.021,0.3045
103094203,24.030001,838.609985,-0.175781,0.132812,-1.082031,NAN,NAN,NAN,NAN,NAN,NAN,-0.3015,-0.003,0.312
103104203,24.049999,837.25,-0.181641,0.130859,-1.070312,NAN,NAN,NAN,NAN,NAN,NAN,-0.2985,-0.036,0.3315
103114203,24,837.559998,-0.171875,0.150391,-1.076172,NAN,NAN,NAN,NAN,NAN,NAN,-0.2985,-0.066,0.348
103124203,24.01,837.789978,-0.144531,0.158203,-1.068359,NAN,NAN,NAN,NAN,NAN,NAN,-0.2955,-0.0855,0.3465
103134203,24.049999,838.440002,-0.136719,0.167969,-1.068359,NAN,NAN,NAN,NAN,NAN,NAN,-0.2865,-0.1185,0.351
103144203,24,837.76001,-0.119141,0.195312,-1.076172,NAN,NAN,NAN,NAN,NAN,NAN,-0.2925,-0.138,0.3525
103154203,24.049999,837.849976,-0.101562,0.236328,-1.074219,NAN,NAN,NAN,NAN,NAN,NAN,-0.294,-0.1665,0.357
103164203,24.049999,838.039978,-0.076172,0.259766,-1.0625,NAN,NAN,NAN,NAN,NAN,NAN,-0.282,-0.1905,0.366
103174203,24.030001,837.619995,-0.058594,0.292969,-1.048828,NAN,NAN,NAN,NAN,NAN,NAN,-0.285,-0.2415,0.3585
103184203,24.030001,838.02002,-0.041016,0.287109,-1.048828,NAN,NAN,NAN,NAN,NAN,NAN,-0.2895,-0.276,0.3585
103194203,24.030001,838.409973,-0.019531,0.298828,-1.046875,NAN,NAN,NAN,NAN,NAN,NAN,-0.288,-0.294,0.3555
103204203,24.049999,838.440002,-0.017578,0.314453,-1.044922,NAN,NAN,NAN,NAN,NAN,NAN,-0.2925,-0.3165,0.348
103214203,24,838.159973,-0.013672,0.310547,-1.052734,NAN,NAN,NAN,NAN,NAN,NAN,-0.2955,-0.3465,0.3495
103224203,24.01,838.780029,0.003906,0.318359,-1.058594,NAN,NAN,NAN,NAN,NAN,NAN,-0.2925,-0.3705,0.342
103234203,23.93,838.640015,0.027344,0.328125,-1.050781,NAN,NAN,NAN,NAN,NAN,NAN,-0.288,-0.384,0.339
103244203,24.049999,838.440002,0.046875,0.332031,-1.046875,NAN,NAN,NAN,NAN,NAN,NAN,-0.291,-0.4185,0.3195
103254203,24.08,838.5,0.042969,0.330078,-1.052734,NAN,NAN,NAN,NAN,NAN,NAN,-0.294,-0.426,0.3075
103264203,24.030001,838.409973,0.074219,0.353516,-1.064453,NAN,NAN,NAN,NAN,NAN,NAN,-0.2925,-0.4575,0.3015
103274203,24.049999,838.640015,0.097656,0.347656,-1.066406,NAN,NAN,NAN,NAN,NAN,NAN,-0.3015,-0.465,0.2835
103284203,24.08,838.700012,0.09375,0.353516,-1.068359,NAN,NAN,NAN,NAN,NAN,NAN,-0.297,-0.4755,0.2805
103294203,24.030001,837.619995,0.109375,0.347656,-1.066406,NAN,NAN,NAN,NAN,NAN,NAN,-0.2985,-0.507,0.2625
103304203,24.049999,838.840027,0.105469,0.355469,-1.046875,NAN,NAN,NAN,NAN,NAN,NAN,-0.3105,-0.516,0.249
103314203,24,838.75,0.101562,0.375,-1.054688,NAN,NAN,NAN,NAN,NAN,NAN,-0.3135,-0.5325,0.234
103324203,24.01,839.179993,0.095703,0.361328,-1.052734,NAN,NAN,NAN,NAN,NAN,NAN,-0.312,-0.5595,0.225
103334203,24.030001,838.409973,0.076172,0.363281,-1.060547,NAN,NAN,NAN,NAN,NAN,NAN,-0.321,-0.564,0.207
103344203,24.059999,838.669983,0.080078,0.378906,-1.046875,NAN,NAN,NAN,NAN,NAN,NAN,-0.3315,-0.585,0.1905
103354203,24.049999,838.640015,0.072266,0.398438,-1.037109,NAN,NAN,NAN,NAN,NAN,NAN,-0.3225,-0.5985,0.1725
103364203,24.030001,839.01001,0.058594,0.410156,-1.03125,NAN,NAN,NAN,NAN,NAN,NAN,-0.333,-0.6105,0.1515
103374203,24.01,838.380005,0.066406,0.419922,-1.035156,NAN,NAN,NAN,NAN,NAN,NAN,-0.3345,-0.624,0.1275
103384203,24.049999,838.440002,0.085938,0.421875,-1.03125,NAN,NAN,NAN,NAN,NAN,NAN,-0.345,-0.639,0.1065
103394203,24.059999,838.669983,0.052734,0.427734,-1.027344,NAN,NAN,NAN,NAN,NAN,NAN,-0.3405,-0.6495,0.0825
103404203,24.049999,838.23999,0.072266,0.458984,-1.056641,NAN,NAN,NAN,NAN,NAN,NAN,-0.3495,-0.6585,0.051
103414203,24.01,839.179993,0.107422,0.458984,-1.082031,NAN,NAN,NAN,NAN,NAN,NAN,-0.354,-0.669,0.027
103424203,24.01,837.98999,0.117188,0.458984,-1.070312,NAN,NAN,NAN,NAN,NAN,NAN,-0.3585,-0.669,-0.0015
103434203,24.01,838.97998,0.125,0.460938,-1.074219,NAN,NAN,NAN,NAN,NAN,NAN,-0.366,-0.6825,-0.0315
103444203,24.01,838.190002,0.126953,0.453125,-1.083984,NAN,NAN,NAN,NAN,NAN,NAN,-0.369,-0.687,-0.06
103454203,24.030001,838.809998,0.144531,0.457031,-1.080078,NAN,NAN,NAN,NAN,NAN,NAN,-0.3765,-0.6945,-0.0885
103464203,24.059999,837.679993,0.15625,0.458984,-1.066406,NAN,NAN,NAN,NAN,NAN,NAN,-0.3795,-0.687,-0.12
103474203,24.049999,838.440002,0.179688,0.441406,-1.056641,NAN,NAN,NAN,NAN,NAN,NAN,-0.3885,-0.6885,-0.162
103484203,24.030001,838.409973,0.203125,0.431641,-1.0625,NAN,NAN,NAN,NAN,NAN,NAN,-0.3885,-0.675,-0.1815
103494204,24.049999,838.23999,0.205078,0.412109,-1.064453,NAN,NAN,NAN,NAN,NAN,NAN,-0.3975,-0.6585,-0.249
103504204,24.01,838.580017,0.214844,0.419922,-1.041016,NAN,NAN,NAN,NAN,NAN,NAN,-0.4005,-0.654,-0.2715
103514204,24,837.559998,0.228516,0.402344,-1.050781,NAN,NAN,NAN,NAN,NAN,NAN,-0.4125,-0.6435,-0.306
103524204,24.049999,838.840027,0.234375,0.396484,-1.046875,NAN,NAN,NAN,NAN,NAN,NAN,-0.408,-0.6285,-0.33
103534204,24.01,838.190002,0.248047,0.386719,-1.048828,NAN,NAN,NAN,NAN,NAN,NAN,-0.417,-0.6225,-0.351
103544204,23.98,838.330017,0.273438,0.365234,-1.048828,NAN,NAN,NAN,NAN,NAN,NAN,-0.42,-0.603,-0.3705
103554204,24.030001,838.609985,0.292969,0.335938,-1.046875,NAN,NAN,NAN,NAN,NAN,NAN,-0.4185,-0.5775,-0.4035
103564204,24.049999,838.23999,0.306641,0.333984,-1.046875,NAN,NAN,NAN,NAN,NAN,NAN,-0.42,-0.5565,-0.4185
103574204,24,838.75,0.316406,0.34375,-1.035156,NAN,NAN,NAN,NAN,NAN,NAN,-0.423,-0.5415,-0.4245
103584204,23.959999,838.5,0.322266,0.359375,-1.035156,NAN,NAN,NAN,NAN,NAN,NAN,-0.4275,-0.528,-0.4425
103594204,24,838.549988,0.335938,0.333984,-1.044922,NAN,NAN,NAN,NAN,NAN,NAN,-0.4335,-0.5085,-0.4635
103604204,24.01,838.580017,0.345703,0.300781,-1.064453,NAN,NAN,NAN,NAN,NAN,NAN,-0.432,-0.489,-0.4695
103614204,23.98,838.330017,0.345703,0.283203,-1.054688,NAN,NAN,NAN,NAN,NAN,NAN,-0.4335,-0.4725,-0.4785
103624204,24.049999,838.440002,0.322266,0.302734,-1.041016,NAN,NAN,NAN,NAN,NAN,NAN,-0.438,-0.4545,-0.492
103634204,24,838.159973,0.320312,0.318359,-1.027344,NAN,NAN,NAN,NAN,NAN,NAN,-0.429,-0.438,-0.498
103644204,23.98,838.330017,0.310547,0.296875,-1.019531,NAN,NAN,NAN,NAN,NAN,NAN,-0.4305,-0.4155,-0.507
103654204,24.049999,838.840027,0.302734,0.292969,-1.029297,NAN,NAN,NAN,NAN,NAN,NAN,-0.4365,-0.4095,-0.5175
103664204,24,838.549988,0.291016,0.292969,-1.025391,NAN,NAN,NAN,NAN,NAN,NAN,-0.429,-0.3795,-0.5145
103674204,24.01,838.380005,0.3125,0.304688,-1.037109,NAN,NAN,NAN,NAN,NAN,NAN,-0.4335,-0.369,-0.5205
103684204,23.959999,838.690002,0.318359,0.306641,-1.041016,NAN,NAN,NAN,NAN,NAN,NAN,-0.435,-0.351,-0.531
103694204,23.98,838.530029,0.310547,0.3125,-1.037109,NAN,NAN,NAN,NAN,NAN,NAN,-0.4275,-0.3285,-0.528
103704204,23.959999,838.299988,0.300781,0.3125,-1.037109,NAN,NAN,NAN,NAN,NAN,NAN,-0.429,-0.3135,-0.5385
103714204,24,838.75,0.296875,0.287109,-1.052734,NAN,NAN,NAN,NAN,NAN,NAN,-0.426,-0.294,-0.534
103724204,24.01,838.190002,0.285156,0.259766,-1.0625,NAN,NAN,NAN,NAN,NAN,NAN,-0.42,-0.2715,-0.534
103734204,24.049999,838.039978,0.265625,0.259766,-1.074219,NAN,NAN,NAN,NAN,NAN,NAN,-0.414,-0.258,-0.537
103744204,23.959999,838.5,0.267578,0.246094,-1.066406,NAN,NAN,NAN,NAN,NAN,NAN,-0.42,-0.2385,-0.534
103754204,24.030001,838.809998,0.246094,0.236328,-1.046875,NAN,NAN,NAN,NAN,NAN,NAN,-0.4185,-0.234,-0.5355
103764204,23.98,838.530029,0.238281,0.248047,-1.039062,NAN,NAN,NAN,NAN,NAN,NAN,-0.4155,-0.2145,-0.5235
103774204,24.01,838.580017,0.238281,0.240234,-1.046875,NAN,NAN,NAN,NAN,NAN,NAN,-0.411,-0.189,-0.522
103784204,23.98,838.719971,0.234375,0.203125,-1.044922,NAN,NAN,NAN,NAN,NAN,NAN,-0.4095,-0.168,-0.5205
103794204,24.049999,838.23999,0.212891,0.185547,-1.033203,NAN,NAN,NAN,NAN,NAN,NAN,-0.405,-0.1485,-0.519
103804204,24.01,838.380005,0.191406,0.1875,-1.035156,NAN,NAN,NAN,NAN,NAN,NAN,-0.4005,-0.135,-0.5145
103814204,24.01,837.98999,0.185547,0.166016,-1.042969,NAN,NAN,NAN,NAN,NAN,NAN,-0.3945,-0.087,-0.501
103824204,24.01,838.380005,0.167969,0.154297,-1.052734,NAN,NAN,NAN,NAN,NAN,NAN,-0.3915,-0.0615,-0.4935
103834204,24.01,837.98999,0.144531,0.113281,-1.056641,NAN,NAN,NAN,NAN,NAN,NAN,-0.3885,-0.0345,-0.468
103844204,23.98,838.330017,0.132812,0.119141,-1.056641,NAN,NAN,NAN,NAN,NAN,NAN,-0.3765,-0.018,-0.459
103854204,24,838.359985,0.115234,0.107422,-1.058594,NAN,NAN,NAN,NAN,NAN,NAN,-0.3735,0.0015,-0.4425
103864203,24.030001,838.210022,0.09375,0.078125,-1.058594,NAN,NAN,NAN,NAN,NAN,NAN,-0.378,0.0255,-0.4275
103874203,24.01,838.190002,0.060547,0.046875,-1.039062,NAN,NAN,NAN,NAN,NAN,NAN,-0.369,0.0495,-0.414
103884205,24.030001,838.409973,0.048828,0.021484,-1.044922,NAN,NAN,NAN,NAN,NAN,NAN,-0.3645,0.075,-0.3855
103894202,24,837.960022,0.033203,0.041016,-1.042969,NAN,NAN,NAN,NAN,NAN,NAN,-0.3615,0.0945,-0.363
103904203,24.059999,839.070007,0.009766,0.023438,-1.033203,NAN,NAN,NAN,NAN,NAN,NAN,-0.351,0.12,-0.336
103914203,24.049999,838.440002,-0.001953,0.007812,-1.025391,NAN,NAN,NAN,NAN,NAN,NAN,-0.3585,0.1275,-0.3135
103924203,24.059999,839.26001,-0.009766,0.003906,-1.021484,NAN,NAN,NAN,NAN,NAN,NAN,-0.3435,0.15,-0.2925
103934203,24,838.950012,-0.037109,-0.003906,-1.025391,NAN,NAN,NAN,NAN,NAN,NAN,-0.348,0.1605,-0.261
103944203,24.08,838.900024,-0.113281,-0.013672,-1.035156,NAN,NAN,NAN,NAN,NAN,NAN,-0.3435,0.1815,-0.228
103954203,24.059999,839.070007,-0.132812,-0.017578,-1.023438,NAN,NAN,NAN,NAN,NAN,NAN,-0.3315,0.195,-0.2025
103964203,24.08,838.700012,-0.128906,-0.015625,-1.037109,NAN,NAN,NAN,NAN,NAN,NAN,-0.339,0.195,-0.18
103974203,24.059999,839.070007,-0.150391,-0.025391,-1.048828,NAN,NAN,NAN,NAN,NAN,NAN,-0.33,0.1995,-0.1425
103984203,24.059999,838.469971,-0.183594,-0.015625,-1.046875,NAN,NAN,NAN,NAN,NAN,NAN,-0.3345,0.2085,-0.114
103994203,24.049999,839.22998,-0.222656,-0.015625,-1.035156,NAN,NAN,NAN,NAN,NAN,NAN,-0.333,0.2055,-0.087
104004203,24.030001,839.01001,-0.244141,-0.017578,-1.039062,NAN,NAN,NAN,NAN,NAN,NAN,-0.3225,0.21,-0.0555
104014203,24.059999,838.669983,-0.232422,-0.023438,-1.039062,NAN,NAN,NAN,NAN,NAN,NAN,-0.324,0.2025,-0.0315
104024203,24.08,838.700012,-0.261719,-0.021484,-1.042969,NAN,NAN,NAN,NAN,NAN,NAN,-0.315,0.207,-0.0045
104034203,24.110001,838.75,-0.275391,-0.013672,-1.037109,NAN,NAN,NAN,NAN,NAN,NAN,-0.3045,0.189,0.027
104044203,24.049999,838.23999,-0.236328,-0.015625,-1.072266,NAN,NAN,NAN,NAN,NAN,NAN,-0.306,0.195,0.0465
104054203,24.030001,838.809998,-0.257812,0.007812,-1.0625,NAN,NAN,NAN,NAN,NAN,NAN,-0.3075,0.183,0.078
104064203,24.09,839.119995,-0.304688,0.039062,-1.083984,NAN,NAN,NAN,NAN,NAN,NAN,-0.306,0.171,0.093
104074203,24.049999,838.640015,-0.316406,0.064453,-1.091797,NAN,NAN,NAN,NAN,NAN,NAN,-0.306,0.1635,0.126
104084203,24.059999,839.070007,-0.308594,0.082031,-1.076172,NAN,NAN,NAN,NAN,NAN,NAN,-0.3015,0.1605,0.135
